id,site_eui
75757,193.219986
75758,168.2411075
75759,216.870803
75760,192.7041926
75761,188.2434287
75762,197.1713927
75763,191.2820077
75764,174.2302426
75765,168.3584693
75766,210.0207836
75767,178.8595856
75768,165.7292978
75769,-30.71217375
75770,54.49758146
75771,44.33465327
75772,51.8989288
75773,48.8834291
75774,54.74623593
75775,108.2229849
75776,106.6885152
75777,100.9285954
75778,123.1403247
75779,108.8226084
75780,111.4443184
75781,107.3251105
75782,104.5794635
75783,113.9950096
75784,97.04477645
75785,99.73662072
75786,113.0924349
75787,101.3208905
75788,101.7931456
75789,111.1906844
75790,161.1241054
75791,97.1046432
75792,100.5954894
75793,100.9724042
75794,110.1063749
75795,100.5340778
75796,99.46175059
75797,74.65086802
75798,61.38663813
75799,52.22605542
75800,48.88417199
75801,60.83223368
75802,49.9256973
75803,54.07597876
75804,53.28119131
75805,-30.71217375
75806,-4.149616793
75807,9.499658598
75808,-4.548363399
75809,9.005873797
75810,2.281219296
75811,113.1237981
75812,-3.176496909
75813,-13.94821669
75814,-12.47779194
75815,-11.20040471
75816,-9.408176722
75817,4.605237998
75818,108.2615053
75819,-10.55173956
75820,-3.146833203
75821,-3.097878701
75822,5.595799011
75823,7.052086636
75824,6.205899973
75825,-6.990052151
75826,-30.71217375
75827,-30.71217375
75828,-30.71217375
75829,-30.71217375
75830,-30.71217375
75831,-30.71217375
75832,-30.71217375
75833,-30.71217375
75834,-30.71217375
75835,-30.71217375
75836,-30.71217375
75837,-30.71217375
75838,-30.71217375
75839,-30.71217375
75840,-30.71217375
75841,-30.71217375
75842,-30.71217375
75843,-30.71217375
75844,170.2611545
75845,200.5973696
75846,-30.71217375
75847,-30.71217375
75848,-30.71217375
75849,-30.71217375
75850,-30.71217375
75851,-30.71217375
75852,-30.71217375
75853,-30.71217375
75854,-30.71217375
75855,-30.71217375
75856,-30.71217375
75857,173.959132
75858,-30.71217375
75859,-30.71217375
75860,-30.71217375
75861,-30.71217375
75862,142.6519243
75863,-30.71217375
75864,130.0210637
75865,168.1333071
75866,139.6845231
75867,131.3381919
75868,131.1275167
75869,121.1312956
75870,218.7420733
75871,48.01862908
75872,45.63709786
75873,43.50542072
75874,-30.71217375
75875,30.62885102
75876,-30.71217375
75877,-30.71217375
75878,-30.71217375
75879,-30.71217375
75880,123.1175317
75881,101.2196542
75882,140.569042
75883,181.4044824
75884,96.33918074
75885,172.0289788
75886,22.7254424
75887,38.89419032
75888,-30.71217375
75889,29.14304192
75890,41.4658719
75891,-11.01552169
75892,-4.39293995
75893,-0.609279013
75894,-2.891469749
75895,-11.90042759
75896,-10.36674471
75897,0.157383705
75898,-7.759343432
75899,-8.308353383
75900,161.3661711
75901,3.318316614
75902,100.6978816
75903,-3.372518759
75904,-3.178752783
75905,57.45941203
75906,6.997091589
75907,-3.611854661
75908,1.658310668
75909,4.836249949
75910,-4.020820213
75911,-4.678553362
75912,-5.759632914
75913,-2.083904798
75914,152.7710666
75915,-7.72786909
75916,0.679066218
75917,133.9016383
75918,-30.71217375
75919,58.51438575
75920,-8.740240451
75921,-30.71217375
75922,165.843683
75923,-30.71217375
75924,100.4672034
75925,152.8069984
75926,215.437791
75927,208.9373517
75928,204.7369873
75929,139.3127667
75930,219.6402084
75931,160.2094961
75932,150.1070177
75933,154.2226325
75934,135.113122
75935,153.786996
75936,41.64317545
75937,45.73646397
75938,64.2402856
75939,41.96816153
75940,53.37033493
75941,125.1773775
75942,129.9657517
75943,175.4732875
75944,103.7593718
75945,183.82227
75946,113.1457882
75947,124.8001005
75948,105.2433787
75949,27.79472261
75950,-30.71217375
75951,88.54968203
75952,72.25089103
75953,86.41858936
75954,42.34456536
75955,54.94779954
75956,47.47748372
75957,-2.060583404
75958,5.453386905
75959,-3.617718307
75960,5.684179112
75961,-6.888738054
75962,-13.17524362
75963,-9.877227495
75964,98.04213794
75965,-11.15394079
75966,-5.854445341
75967,-0.783488297
75968,-4.071082405
75969,96.49253934
75970,-2.347872651
75971,-1.162400956
75972,9.596255261
75973,-30.71217375
75974,0.503681568
75975,-9.62746652
75976,14.54424453
75977,191.5435298
75978,164.3040685
75979,138.2654841
75980,133.3148681
75981,131.7679269
75982,144.9947362
75983,44.32398948
75984,47.94489921
75985,-30.71217375
75986,-30.71217375
75987,19.69899826
75988,41.40124624
75989,46.82661575
75990,39.09188852
75991,74.96985024
75992,-30.71217375
75993,66.00131973
75994,46.49061805
75995,76.03866653
75996,70.91232753
75997,72.31734975
75998,52.32966727
75999,46.1307462
76000,56.64203511
76001,38.16592337
76002,18.64771071
76003,-30.71217375
76004,-14.74801241
76005,107.6833292
76006,-5.006169494
76007,1.149877486
76008,-14.26421097
76009,3.523746824
76010,8.862558551
76011,-8.425567563
76012,-30.71217375
76013,-30.71217375
76014,-30.71217375
76015,-13.06897142
76016,-2.004267658
76017,-13.08375735
76018,-0.811238201
76019,-30.71217375
76020,2.800826684
76021,-30.71217375
76022,-10.07401479
76023,10.13010654
76024,5.276494839
76025,-30.71217375
76026,-30.71217375
76027,-30.71217375
76028,-30.71217375
76029,-30.71217375
76030,-30.71217375
76031,-30.71217375
76032,-30.71217375
76033,-30.71217375
76034,-30.71217375
76035,-30.71217375
76036,-30.71217375
76037,-30.71217375
76038,-30.71217375
76039,-30.71217375
76040,-30.71217375
76041,-30.71217375
76042,-30.71217375
76043,-30.71217375
76044,-30.71217375
76045,-30.71217375
76046,-30.71217375
76047,-30.71217375
76048,-30.71217375
76049,-30.71217375
76050,-30.71217375
76051,-30.71217375
76052,-30.71217375
76053,-30.71217375
76054,-30.71217375
76055,5.373864212
76056,-30.71217375
76057,7.949293202
76058,-30.71217375
76059,-30.71217375
76060,-30.71217375
76061,-30.71217375
76062,-30.71217375
76063,-30.71217375
76064,-30.71217375
76065,12.31835944
76066,-30.71217375
76067,-8.493688439
76068,11.12531129
76069,8.617671594
76070,-30.71217375
76071,-30.71217375
76072,-30.71217375
76073,-30.71217375
76074,-30.71217375
76075,-30.71217375
76076,-30.71217375
76077,-30.71217375
76078,-30.71217375
76079,-30.71217375
76080,-30.71217375
76081,-30.71217375
76082,-30.71217375
76083,-30.71217375
76084,-30.71217375
76085,-30.71217375
76086,-30.71217375
76087,-30.71217375
76088,-30.71217375
76089,-30.71217375
76090,-30.71217375
76091,-30.71217375
76092,-30.71217375
76093,-30.71217375
76094,-30.71217375
76095,-30.71217375
76096,-30.71217375
76097,-30.71217375
76098,-30.71217375
76099,-30.71217375
76100,-30.71217375
76101,-30.71217375
76102,-30.71217375
76103,-30.71217375
76104,-30.71217375
76105,-30.71217375
76106,-30.71217375
76107,-30.71217375
76108,-30.71217375
76109,-30.71217375
76110,-30.71217375
76111,-30.71217375
76112,-30.71217375
76113,-30.71217375
76114,-30.71217375
76115,-30.71217375
76116,-30.71217375
76117,-30.71217375
76118,-30.71217375
76119,-30.71217375
76120,-30.71217375
76121,-30.71217375
76122,-30.71217375
76123,-30.71217375
76124,-30.71217375
76125,-30.71217375
76126,-30.71217375
76127,-30.71217375
76128,-30.71217375
76129,-30.71217375
76130,-30.71217375
76131,-30.71217375
76132,-30.71217375
76133,-30.71217375
76134,-30.71217375
76135,-30.71217375
76136,-30.71217375
76137,-30.71217375
76138,-30.71217375
76139,40.48505052
76140,-30.71217375
76141,-30.71217375
76142,-30.71217375
76143,-30.71217375
76144,-30.71217375
76145,-10.5348408
76146,-30.71217375
76147,-30.71217375
76148,-30.71217375
76149,-30.71217375
76150,-30.71217375
76151,-30.71217375
76152,-30.71217375
76153,-30.71217375
76154,-30.71217375
76155,-30.71217375
76156,-30.71217375
76157,-30.71217375
76158,-30.71217375
76159,-30.71217375
76160,-30.71217375
76161,-30.71217375
76162,-30.71217375
76163,-30.71217375
76164,-30.71217375
76165,-30.71217375
76166,-30.71217375
76167,-30.71217375
76168,-30.71217375
76169,-30.71217375
76170,-30.71217375
76171,-30.71217375
76172,-30.71217375
76173,-30.71217375
76174,-30.71217375
76175,-30.71217375
76176,-30.71217375
76177,-30.71217375
76178,-30.71217375
76179,-30.71217375
76180,-30.71217375
76181,-30.71217375
76182,-30.71217375
76183,-30.71217375
76184,-30.71217375
76185,-30.71217375
76186,-30.71217375
76187,-30.71217375
76188,-30.71217375
76189,-30.71217375
76190,-30.71217375
76191,-30.71217375
76192,1.546170591
76193,-30.71217375
76194,-30.71217375
76195,-30.71217375
76196,-30.71217375
76197,-30.71217375
76198,-30.71217375
76199,-30.71217375
76200,-30.71217375
76201,-30.71217375
76202,-30.71217375
76203,-30.71217375
76204,-30.71217375
76205,-30.71217375
76206,-30.71217375
76207,-30.71217375
76208,-30.71217375
76209,-30.71217375
76210,-30.71217375
76211,-30.71217375
76212,15.48557836
76213,-30.71217375
76214,-30.71217375
76215,-30.71217375
76216,-30.71217375
76217,-30.71217375
76218,-30.71217375
76219,54.73902922
76220,-30.71217375
76221,-30.71217375
76222,-30.71217375
76223,-30.71217375
76224,-30.71217375
76225,-30.71217375
76226,-30.71217375
76227,-30.71217375
76228,-30.71217375
76229,-30.71217375
76230,-30.71217375
76231,-30.71217375
76232,-30.71217375
76233,-30.71217375
76234,130.1816623
76235,-30.71217375
76236,-30.71217375
76237,-30.71217375
76238,-30.71217375
76239,-30.71217375
76240,-30.71217375
76241,-30.71217375
76242,-30.71217375
76243,-30.71217375
76244,-30.71217375
76245,-30.71217375
